ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
12,Case1832,2010-11-16 16:58:52,complete,1,Role 1,2010-11-16 16:58:52,Take in charge ticket,151.0,0,Value 14
1,Case1474,2010-11-17 10:29:38,complete,1,Role 1,2010-11-17 10:29:38,Assign seriousness,0.0,0,Value 2
12,Case1474,2010-11-17 10:30:01,complete,1,Role 1,2010-11-17 10:30:01,Take in charge ticket,23.0,0,Value 2
10,Case1474,2010-11-17 10:31:31,complete,1,Role 1,2010-11-17 10:31:31,Resolve ticket,90.0,0,Value 2
1,Case1830,2010-11-17 10:33:15,complete,1,Role 1,2010-11-17 10:33:15,Assign seriousness,0.0,0,Value 2
12,Case1706,2010-11-17 11:25:05,complete,1,Role 1,2010-11-17 11:25:05,Take in charge ticket,415578.0,0,Value 14
10,Case1706,2010-11-17 11:25:14,complete,1,Role 1,2010-11-17 11:25:14,Resolve ticket,9.0,0,Value 14
10,Case1347,2010-11-17 11:25:24,complete,1,Role 1,2010-11-17 11:25:24,Resolve ticket,177076.0,0,Value 14
10,Case1929,2010-11-17 11:52:42,complete,1,Role 1,2010-11-17 11:52:42,Resolve ticket,164887.0,0,Value 2
14,Case1832,2010-11-17 14:21:52,complete,1,Role 1,2010-11-17 14:21:52,Wait,76980.0,0,Value 14
12,Case1830,2010-11-17 16:28:33,complete,1,Role 1,2010-11-17 16:28:33,Take in charge ticket,21318.0,0,Value 2
2,Case1085,2010-11-18 09:20:48,complete,1,Role 1,2010-11-18 09:20:48,Closed,3807949.0,0,Value 5
12,Case185,2010-11-18 09:52:12,complete,1,Role 1,2010-11-18 09:52:12,Take in charge ticket,1280721.0,0,Value 2
10,Case185,2010-11-18 09:52:18,complete,1,Role 1,2010-11-18 09:52:18,Resolve ticket,6.0,0,Value 2
2,Case175,2010-11-19 09:00:53,complete,1,Role 1,2010-11-19 09:00:53,Closed,3891635.0,0,Value 5
12,Case1832,2010-11-19 13:03:17,complete,1,Role 1,2010-11-19 13:03:17,Take in charge ticket,168085.0,0,Value 14
10,Case1832,2010-11-19 13:03:32,complete,1,Role 1,2010-11-19 13:03:32,Resolve ticket,15.0,0,Value 14
1,Case1996,2010-11-19 15:49:35,complete,1,Role 1,2010-11-19 15:49:35,Assign seriousness,0.0,0,Value 7
1,Case2028,2010-11-19 16:35:55,complete,1,Role 1,2010-11-19 16:35:55,Assign seriousness,0.0,0,Value 14
12,Case2028,2010-11-19 16:36:09,complete,1,Role 1,2010-11-19 16:36:09,Take in charge ticket,14.0,0,Value 14
10,Case2028,2010-11-19 16:36:26,complete,1,Role 1,2010-11-19 16:36:26,Resolve ticket,17.0,0,Value 14
2,Case1733,2010-11-20 10:24:55,complete,1,Role 1,2010-11-20 10:24:55,Closed,1296024.0,0,Value 5
2,Case2221,2010-11-20 17:04:55,complete,1,Role 1,2010-11-20 17:04:55,Closed,1296015.0,0,Value 5
2,Case109,2010-11-23 09:34:09,complete,1,Role 1,2010-11-23 09:34:09,Closed,1296012.0,0,Value 5
10,Case1830,2010-11-23 10:30:41,complete,1,Role 1,2010-11-23 10:30:41,Resolve ticket,496928.0,0,Value 2
12,Case1567,2010-11-23 11:34:20,complete,1,Role 1,2010-11-23 11:34:20,Take in charge ticket,1281673.0,0,Value 2
10,Case1567,2010-11-23 11:34:29,complete,1,Role 1,2010-11-23 11:34:29,Resolve ticket,9.0,0,Value 2
14,Case1307,2010-11-23 13:30:43,complete,1,Role 1,2010-11-23 13:30:43,Wait,1037167.0,0,Value 14
2,Case1382,2010-11-23 13:50:20,complete,1,Role 1,2010-11-23 13:50:20,Closed,2500914.0,0,Value 5
12,Case1996,2010-11-23 14:32:00,complete,1,Role 1,2010-11-23 14:32:00,Take in charge ticket,340945.0,0,Value 2
10,Case1996,2010-11-23 14:47:56,complete,1,Role 1,2010-11-23 14:47:56,Resolve ticket,956.0,0,Value 2
12,Case1830,2010-11-23 14:48:34,complete,1,Role 1,2010-11-23 14:48:34,Take in charge ticket,15473.0,0,Value 2
10,Case1830,2010-11-23 16:05:42,complete,1,Role 1,2010-11-23 16:05:42,Resolve ticket,4628.0,0,Value 2
1,Case2186,2010-11-23 16:27:19,complete,1,Role 1,2010-11-23 16:27:19,Assign seriousness,0.0,0,Value 14
12,Case2186,2010-11-23 16:30:44,complete,1,Role 1,2010-11-23 16:30:44,Take in charge ticket,205.0,0,Value 14
10,Case2186,2010-11-23 16:30:55,complete,1,Role 1,2010-11-23 16:30:55,Resolve ticket,11.0,0,Value 14
2,Case1461,2010-11-23 16:50:21,complete,1,Role 1,2010-11-23 16:50:21,Closed,2777787.0,0,Value 5
2,Case1551,2010-11-24 10:10:51,complete,1,Role 1,2010-11-24 10:10:51,Closed,2504296.0,0,Value 5
1,Case2016,2010-11-24 17:28:54,complete,1,Role 1,2010-11-24 17:28:54,Assign seriousness,0.0,0,Value 14
12,Case2016,2010-11-25 08:02:44,complete,1,Role 1,2010-11-25 08:02:44,Take in charge ticket,52430.0,0,Value 6
10,Case2016,2010-11-25 08:11:25,complete,1,Role 1,2010-11-25 08:11:25,Resolve ticket,521.0,0,Value 6
12,Case1779,2010-11-25 09:00:35,complete,1,Role 1,2010-11-25 09:00:35,Take in charge ticket,1210671.0,0,Value 16
1,Case1964,2010-11-25 09:01:29,complete,1,Role 1,2010-11-25 09:01:29,Assign seriousness,0.0,0,Value 2
10,Case1779,2010-11-25 09:09:04,complete,1,Role 1,2010-11-25 09:09:04,Resolve ticket,509.0,0,Value 16
12,Case2223,2010-11-25 09:35:13,complete,1,Role 1,2010-11-25 09:35:13,Take in charge ticket,849928.0,0,Value 16
10,Case2223,2010-11-25 10:12:17,complete,1,Role 1,2010-11-25 10:12:17,Resolve ticket,2224.0,0,Value 16
2,Case1278,2010-11-25 16:30:59,complete,1,Role 1,2010-11-25 16:30:59,Closed,0.0,0,Value 5
2,Case1278,2010-11-25 16:30:59,complete,1,Role 1,2010-11-25 16:30:59,Closed,3742551.0,0,Value 5
1,Case1976,2010-11-25 17:14:50,complete,1,Role 1,2010-11-25 17:14:50,Assign seriousness,0.0,0,Value 15
12,Case1976,2010-11-26 11:11:17,complete,1,Role 1,2010-11-26 11:11:17,Take in charge ticket,64587.0,0,Value 2
10,Case1976,2010-11-26 11:42:42,complete,1,Role 1,2010-11-26 11:42:42,Resolve ticket,1885.0,0,Value 2
2,Case1166,2010-11-26 14:22:13,complete,1,Role 1,2010-11-26 14:22:13,Closed,2701909.0,0,Value 5
1,Case1289,2010-11-26 14:22:27,complete,1,Role 1,2010-11-26 14:22:27,Assign seriousness,0.0,0,Value 14
12,Case1289,2010-11-26 14:22:41,complete,1,Role 1,2010-11-26 14:22:41,Take in charge ticket,14.0,0,Value 14
10,Case1289,2010-11-26 14:22:49,complete,1,Role 1,2010-11-26 14:22:49,Resolve ticket,8.0,0,Value 14
1,Case1640,2010-11-26 16:59:03,complete,1,Role 1,2010-11-26 16:59:03,Assign seriousness,0.0,0,Value 2
12,Case1947,2010-11-26 17:02:49,complete,1,Role 1,2010-11-26 17:02:49,Take in charge ticket,1475612.0,0,Value 7
10,Case1947,2010-11-26 17:03:14,complete,1,Role 1,2010-11-26 17:03:14,Resolve ticket,25.0,0,Value 7
2,Case1231,2010-11-27 09:20:23,complete,1,Role 1,2010-11-27 09:20:23,Closed,2746098.0,0,Value 5
2,Case208,2010-11-27 12:00:28,complete,1,Role 1,2010-11-27 12:00:28,Closed,3963295.0,0,Value 5
2,Case163,2010-11-28 09:30:57,complete,1,Role 1,2010-11-28 09:30:57,Closed,2756661.0,0,Value 5
12,Case1640,2010-11-29 08:01:18,complete,1,Role 1,2010-11-29 08:01:18,Take in charge ticket,226935.0,0,Value 6
10,Case1640,2010-11-29 08:10:36,complete,1,Role 1,2010-11-29 08:10:36,Resolve ticket,558.0,0,Value 6
1,Case1515,2010-11-29 10:46:31,complete,1,Role 1,2010-11-29 10:46:31,Assign seriousness,0.0,0,Value 14
2,Case2233,2010-11-30 08:30:29,complete,1,Role 1,2010-11-30 08:30:29,Closed,2149731.0,0,Value 5
12,Case1515,2010-11-30 09:16:23,complete,1,Role 1,2010-11-30 09:16:23,Take in charge ticket,80992.0,0,Value 16
10,Case1515,2010-11-30 09:33:58,complete,1,Role 1,2010-11-30 09:33:58,Resolve ticket,1055.0,0,Value 16
2,Case1383,2010-11-30 14:11:05,complete,1,Role 1,2010-11-30 14:11:05,Closed,2423392.0,0,Value 5
1,Case1625,2010-12-01 14:30:44,complete,1,Role 1,2010-12-01 14:30:44,Assign seriousness,0.0,0,Value 2
12,Case1625,2010-12-01 14:34:08,complete,1,Role 1,2010-12-01 14:34:08,Take in charge ticket,204.0,0,Value 2
12,Case1964,2010-12-01 16:55:55,complete,1,Role 1,2010-12-01 16:55:55,Take in charge ticket,546866.0,0,Value 2
10,Case1625,2010-12-02 10:37:02,complete,1,Role 1,2010-12-02 10:37:02,Resolve ticket,72174.0,0,Value 2
2,Case1498,2010-12-02 11:30:26,complete,1,Role 1,2010-12-02 11:30:26,Closed,3287706.0,0,Value 5
2,Case185,2010-12-03 09:52:30,complete,1,Role 1,2010-12-03 09:52:30,Closed,1296012.0,0,Value 5
2,Case1232,2010-12-03 14:50:21,complete,1,Role 1,2010-12-03 14:50:21,Closed,3803618.0,0,Value 5
2,Case1618,2010-12-03 16:10:16,complete,1,Role 1,2010-12-03 16:10:16,Closed,3892065.0,0,Value 5
2,Case2101,2010-12-03 16:31:10,complete,1,Role 1,2010-12-03 16:31:10,Closed,2526406.0,0,Value 5
2,Case1100,2010-12-04 15:41:48,complete,1,Role 1,2010-12-04 15:41:48,Closed,2511027.0,0,Value 5
2,Case1454,2010-12-04 17:00:23,complete,1,Role 1,2010-12-04 17:00:23,Closed,3122448.0,0,Value 5
1,Case1622,2010-12-07 08:25:43,complete,1,Role 1,2010-12-07 08:25:43,Assign seriousness,0.0,0,Value 8
10,Case1964,2010-12-07 08:49:44,complete,1,Role 1,2010-12-07 08:49:44,Resolve ticket,489229.0,0,Value 2
12,Case1964,2010-12-07 11:04:19,complete,1,Role 1,2010-12-07 11:04:19,Take in charge ticket,8075.0,0,Value 2
1,Case205,2010-12-07 11:10:52,complete,1,Role 1,2010-12-07 11:10:52,Assign seriousness,0.0,0,Value 8
2,Case1929,2010-12-07 13:50:21,complete,1,Role 1,2010-12-07 13:50:21,Closed,1735059.0,0,Value 5
10,Case1964,2010-12-07 15:04:09,complete,1,Role 1,2010-12-07 15:04:09,Resolve ticket,14390.0,0,Value 2
2,Case1579,2010-12-08 15:30:32,complete,1,Role 1,2010-12-08 15:30:32,Closed,3460003.0,0,Value 5
12,Case205,2010-12-09 11:19:43,complete,1,Role 1,2010-12-09 11:19:43,Take in charge ticket,173331.0,0,Value 7
2,Case2011,2010-12-09 13:50:22,complete,1,Role 1,2010-12-09 13:50:22,Closed,5027862.0,0,Value 5
2,Case1220,2010-12-09 13:50:32,complete,1,Role 1,2010-12-09 13:50:32,Closed,4233086.0,0,Value 5
2,Case187,2010-12-09 14:22:27,complete,1,Role 1,2010-12-09 14:22:27,Closed,3718377.0,0,Value 5
1,Case1613,2010-12-09 14:24:16,complete,1,Role 1,2010-12-09 14:24:16,Assign seriousness,0.0,0,Value 2
12,Case1613,2010-12-10 08:08:21,complete,1,Role 1,2010-12-10 08:08:21,Take in charge ticket,63845.0,0,Value 15
1,Case1595,2010-12-10 09:53:14,complete,1,Role 1,2010-12-10 09:53:14,Assign seriousness,0.0,0,Value 2
10,Case1613,2010-12-10 13:22:10,complete,1,Role 1,2010-12-10 13:22:10,Resolve ticket,18829.0,0,Value 15
1,Case1622,2010-12-10 15:20:42,complete,1,Role 1,2010-12-10 15:20:42,Assign seriousness,284099.0,0,Value 2
12,Case1622,2010-12-10 15:21:07,complete,1,Role 1,2010-12-10 15:21:07,Take in charge ticket,25.0,0,Value 2
14,Case1622,2010-12-10 16:36:34,complete,1,Role 1,2010-12-10 16:36:34,Wait,4527.0,0,Value 14
14,Case1622,2010-12-10 16:36:35,complete,1,Role 1,2010-12-10 16:36:35,Wait,1.0,0,Value 14
12,Case1622,2010-12-10 16:36:55,complete,1,Role 1,2010-12-10 16:36:55,Take in charge ticket,20.0,0,Value 14
10,Case1622,2010-12-10 16:37:15,complete,1,Role 1,2010-12-10 16:37:15,Resolve ticket,20.0,0,Value 14
2,Case2045,2010-12-10 17:00:37,complete,1,Role 1,2010-12-10 17:00:37,Closed,3813222.0,0,Value 5
2,Case1440,2010-12-11 17:01:00,complete,1,Role 1,2010-12-11 17:01:00,Closed,2610708.0,0,Value 5
2,Case1947,2010-12-11 17:03:30,complete,1,Role 1,2010-12-11 17:03:30,Closed,1296016.0,0,Value 5
2,Case1863,2010-12-12 09:30:54,complete,1,Role 1,2010-12-12 09:30:54,Closed,4064612.0,0,Value 5
12,Case1595,2010-12-13 09:21:25,complete,1,Role 1,2010-12-13 09:21:25,Take in charge ticket,257291.0,0,Value 2
14,Case1595,2010-12-13 10:29:12,complete,1,Role 1,2010-12-13 10:29:12,Wait,4067.0,0,Value 2
1,Case1048,2010-12-13 10:53:33,complete,1,Role 1,2010-12-13 10:53:33,Assign seriousness,0.0,0,Value 9
12,Case1048,2010-12-13 10:53:45,complete,1,Role 1,2010-12-13 10:53:45,Take in charge ticket,12.0,0,Value 9
14,Case1048,2010-12-13 10:54:14,complete,1,Role 1,2010-12-13 10:54:14,Wait,29.0,0,Value 9
1,Case1148,2010-12-14 11:04:53,complete,1,Role 1,2010-12-14 11:04:53,Assign seriousness,0.0,0,Value 14
12,Case1148,2010-12-14 11:05:16,complete,1,Role 1,2010-12-14 11:05:16,Take in charge ticket,23.0,0,Value 14
10,Case1148,2010-12-14 11:05:33,complete,1,Role 1,2010-12-14 11:05:33,Resolve ticket,17.0,0,Value 14
12,Case1595,2010-12-14 14:56:01,complete,1,Role 1,2010-12-14 14:56:01,Take in charge ticket,102409.0,0,Value 2
14,Case1595,2010-12-14 15:36:26,complete,1,Role 1,2010-12-14 15:36:26,Wait,2425.0,0,Value 2
1,Case155,2010-12-14 16:19:51,complete,1,Role 1,2010-12-14 16:19:51,Assign seriousness,0.0,0,Value 9
1,Case1765,2010-12-14 16:30:55,complete,1,Role 1,2010-12-14 16:30:55,Assign seriousness,0.0,0,Value 9
1,Case1310,2010-12-15 08:56:44,complete,1,Role 1,2010-12-15 08:56:44,Assign seriousness,0.0,0,Value 9
12,Case1310,2010-12-15 08:57:29,complete,1,Role 1,2010-12-15 08:57:29,Take in charge ticket,45.0,0,Value 9
14,Case1310,2010-12-15 08:57:43,complete,1,Role 1,2010-12-15 08:57:43,Wait,14.0,0,Value 9
2,Case1706,2010-12-15 15:00:25,complete,1,Role 1,2010-12-15 15:00:25,Closed,2432111.0,0,Value 5
1,Case110,2010-12-16 09:33:24,complete,1,Role 1,2010-12-16 09:33:24,Assign seriousness,0.0,0,Value 8
12,Case110,2010-12-16 09:40:25,complete,1,Role 1,2010-12-16 09:40:25,Take in charge ticket,421.0,0,Value 6
10,Case110,2010-12-16 15:52:50,complete,1,Role 1,2010-12-16 15:52:50,Resolve ticket,22345.0,0,Value 17
2,Case1705,2010-12-17 08:31:53,complete,1,Role 1,2010-12-17 08:31:53,Closed,3196448.0,0,Value 5
1,Case1360,2010-12-17 10:33:28,complete,1,Role 1,2010-12-17 10:33:28,Assign seriousness,0.0,0,Value 9
12,Case1360,2010-12-17 10:37:30,complete,1,Role 1,2010-12-17 10:37:30,Take in charge ticket,242.0,0,Value 9
12,Case155,2010-12-17 10:45:21,complete,1,Role 1,2010-12-17 10:45:21,Take in charge ticket,239130.0,0,Value 14
10,Case1360,2010-12-17 13:38:37,complete,1,Role 1,2010-12-17 13:38:37,Resolve ticket,10867.0,0,Value 9
2,Case1224,2010-12-18 09:00:55,complete,1,Role 1,2010-12-18 09:00:55,Closed,3705983.0,0,Value 5
2,Case1474,2010-12-18 10:30:30,complete,1,Role 1,2010-12-18 10:30:30,Closed,2678339.0,0,Value 5
2,Case1830,2010-12-18 10:41:50,complete,1,Role 1,2010-12-18 10:41:50,Closed,2140568.0,0,Value 5
2,Case1273,2010-12-18 13:50:41,complete,1,Role 1,2010-12-18 13:50:41,Closed,3192648.0,0,Value 5
1,Case1891,2010-12-20 10:06:34,complete,1,Role 1,2010-12-20 10:06:34,Assign seriousness,0.0,0,Value 8
12,Case1891,2010-12-20 10:12:10,complete,1,Role 1,2010-12-20 10:12:10,Take in charge ticket,336.0,0,Value 8
12,Case1307,2010-12-20 10:27:53,complete,1,Role 1,2010-12-20 10:27:53,Take in charge ticket,2321830.0,0,Value 14
10,Case1307,2010-12-20 10:28:10,complete,1,Role 1,2010-12-20 10:28:10,Resolve ticket,17.0,0,Value 14
1,Case1422,2010-12-20 11:23:06,complete,1,Role 1,2010-12-20 11:23:06,Assign seriousness,0.0,0,Value 8
10,Case1891,2010-12-20 11:49:25,complete,1,Role 1,2010-12-20 11:49:25,Resolve ticket,5835.0,0,Value 8
1,Case1035,2010-12-20 13:19:58,complete,1,Role 1,2010-12-20 13:19:58,Assign seriousness,0.0,0,Value 9
14,Case205,2010-12-20 14:24:30,complete,1,Role 1,2010-12-20 14:24:30,Wait,961487.0,0,Value 7
1,Case1035,2010-12-20 16:42:41,complete,1,Role 1,2010-12-20 16:42:41,Assign seriousness,12163.0,0,Value 2
12,Case1035,2010-12-20 16:42:50,complete,1,Role 1,2010-12-20 16:42:50,Take in charge ticket,9.0,0,Value 2
14,Case1035,2010-12-21 08:59:57,complete,1,Role 1,2010-12-21 08:59:57,Wait,58627.0,0,Value 9
1,Case1554,2010-12-21 09:15:27,complete,1,Role 1,2010-12-21 09:15:27,Assign seriousness,0.0,0,Value 8
1,Case1636,2010-12-21 09:42:52,complete,1,Role 1,2010-12-21 09:42:52,Assign seriousness,0.0,0,Value 6
12,Case1636,2010-12-21 10:09:58,complete,1,Role 1,2010-12-21 10:09:58,Take in charge ticket,1626.0,0,Value 6
1,Case1633,2010-12-21 10:46:50,complete,1,Role 1,2010-12-21 10:46:50,Assign seriousness,0.0,0,Value 8
12,Case1554,2010-12-21 11:19:28,complete,1,Role 1,2010-12-21 11:19:28,Take in charge ticket,7441.0,0,Value 2
12,Case205,2010-12-21 13:36:16,complete,1,Role 1,2010-12-21 13:36:16,Take in charge ticket,83506.0,0,Value 2
1,Case1308,2010-12-21 14:23:11,complete,1,Role 1,2010-12-21 14:23:11,Assign seriousness,0.0,0,Value 8
10,Case205,2010-12-21 14:31:29,complete,1,Role 1,2010-12-21 14:31:29,Resolve ticket,3313.0,0,Value 2
12,Case1308,2010-12-21 14:59:20,complete,1,Role 1,2010-12-21 14:59:20,Take in charge ticket,2169.0,0,Value 15
1,Case1297,2010-12-22 08:22:44,complete,1,Role 1,2010-12-22 08:22:44,Assign seriousness,0.0,0,Value 8
1,Case1005,2010-12-22 08:35:14,complete,1,Role 1,2010-12-22 08:35:14,Assign seriousness,0.0,0,Value 8
12,Case1005,2010-12-22 08:49:10,complete,1,Role 1,2010-12-22 08:49:10,Take in charge ticket,836.0,0,Value 2
1,Case1298,2010-12-22 09:22:41,complete,1,Role 1,2010-12-22 09:22:41,Assign seriousness,0.0,0,Value 8
1,Case1758,2010-12-22 09:57:47,complete,1,Role 1,2010-12-22 09:57:47,Assign seriousness,0.0,0,Value 8
12,Case1758,2010-12-22 10:29:39,complete,1,Role 1,2010-12-22 10:29:39,Take in charge ticket,1912.0,0,Value 2
10,Case1758,2010-12-22 10:40:09,complete,1,Role 1,2010-12-22 10:40:09,Resolve ticket,630.0,0,Value 2
12,Case1758,2010-12-22 14:50:01,complete,1,Role 1,2010-12-22 14:50:01,Take in charge ticket,14992.0,0,Value 2
10,Case1308,2010-12-22 15:18:08,complete,1,Role 1,2010-12-22 15:18:08,Resolve ticket,87528.0,0,Value 15
2,Case2028,2010-12-22 16:41:43,complete,1,Role 1,2010-12-22 16:41:43,Closed,2851517.0,0,Value 5
12,Case1035,2010-12-22 16:57:41,complete,1,Role 1,2010-12-22 16:57:41,Take in charge ticket,115064.0,0,Value 2
10,Case1035,2010-12-22 16:58:03,complete,1,Role 1,2010-12-22 16:58:03,Resolve ticket,22.0,0,Value 2
1,Case1003,2010-12-23 11:23:52,complete,1,Role 1,2010-12-23 11:23:52,Assign seriousness,0.0,0,Value 8
14,Case155,2010-12-23 15:26:07,complete,1,Role 1,2010-12-23 15:26:07,Wait,535246.0,0,Value 14
12,Case1298,2010-12-23 16:13:50,complete,1,Role 1,2010-12-23 16:13:50,Take in charge ticket,111069.0,0,Value 15
10,Case1298,2010-12-23 16:13:58,complete,1,Role 1,2010-12-23 16:13:58,Resolve ticket,8.0,0,Value 15
1,Case1421,2010-12-23 16:56:31,complete,1,Role 1,2010-12-23 16:56:31,Assign seriousness,0.0,0,Value 8
2,Case1832,2010-12-23 17:00:50,complete,1,Role 1,2010-12-23 17:00:50,Closed,2951838.0,0,Value 5
2,Case1906,2010-12-24 16:30:28,complete,1,Role 1,2010-12-24 16:30:28,Closed,3801877.0,0,Value 5
2,Case1779,2010-12-25 09:09:21,complete,1,Role 1,2010-12-25 09:09:21,Closed,2592017.0,0,Value 5
2,Case1567,2010-12-25 10:10:39,complete,1,Role 1,2010-12-25 10:10:39,Closed,2759770.0,0,Value 5
1,Case1051,2010-12-27 08:06:01,complete,1,Role 1,2010-12-27 08:06:01,Assign seriousness,0.0,0,Value 9
12,Case1595,2010-12-27 08:26:15,complete,1,Role 1,2010-12-27 08:26:15,Take in charge ticket,1097389.0,0,Value 2
10,Case1595,2010-12-27 08:26:37,complete,1,Role 1,2010-12-27 08:26:37,Resolve ticket,22.0,0,Value 2
1,Case1641,2010-12-27 13:37:45,complete,1,Role 1,2010-12-27 13:37:45,Assign seriousness,0.0,0,Value 13
12,Case1421,2010-12-27 14:15:21,complete,1,Role 1,2010-12-27 14:15:21,Take in charge ticket,335930.0,0,Value 14
10,Case1421,2010-12-27 14:15:41,complete,1,Role 1,2010-12-27 14:15:41,Resolve ticket,20.0,0,Value 14
12,Case1051,2010-12-27 14:46:09,complete,1,Role 1,2010-12-27 14:46:09,Take in charge ticket,24008.0,0,Value 2
10,Case1554,2010-12-27 15:15:11,complete,1,Role 1,2010-12-27 15:15:11,Resolve ticket,532543.0,0,Value 2
1,Case1422,2010-12-27 16:54:27,complete,1,Role 1,2010-12-27 16:54:27,Assign seriousness,624681.0,0,Value 2
12,Case1422,2010-12-27 16:54:42,complete,1,Role 1,2010-12-27 16:54:42,Take in charge ticket,15.0,0,Value 2
12,Case1297,2010-12-27 17:01:15,complete,1,Role 1,2010-12-27 17:01:15,Take in charge ticket,463111.0,0,Value 2
1,Case1028,2010-12-28 08:31:42,complete,1,Role 1,2010-12-28 08:31:42,Assign seriousness,0.0,0,Value 8
1,Case1014,2010-12-28 10:41:06,complete,1,Role 1,2010-12-28 10:41:06,Assign seriousness,0.0,0,Value 8
1,Case1805,2010-12-28 12:04:45,complete,1,Role 1,2010-12-28 12:04:45,Assign seriousness,0.0,0,Value 13
12,Case1805,2010-12-28 13:07:14,complete,1,Role 1,2010-12-28 13:07:14,Take in charge ticket,3749.0,0,Value 13
10,Case1805,2010-12-28 13:08:04,complete,1,Role 1,2010-12-28 13:08:04,Resolve ticket,50.0,0,Value 13
1,Case1889,2010-12-28 13:43:35,complete,1,Role 1,2010-12-28 13:43:35,Assign seriousness,0.0,0,Value 8
12,Case1889,2010-12-28 13:57:57,complete,1,Role 1,2010-12-28 13:57:57,Take in charge ticket,862.0,0,Value 2
2,Case1347,2010-12-29 08:20:31,complete,1,Role 1,2010-12-29 08:20:31,Closed,3617707.0,0,Value 5
1,Case2115,2010-12-29 08:23:43,complete,1,Role 1,2010-12-29 08:23:43,Assign seriousness,0.0,0,Value 8
2,Case1964,2010-12-29 09:10:20,complete,1,Role 1,2010-12-29 09:10:20,Closed,1879571.0,0,Value 5
2,Case2223,2010-12-29 13:30:30,complete,1,Role 1,2010-12-29 13:30:30,Closed,2949493.0,0,Value 5
10,Case1889,2010-12-29 16:57:51,complete,1,Role 1,2010-12-29 16:57:51,Resolve ticket,97194.0,0,Value 2
12,Case1048,2010-12-30 08:41:02,complete,1,Role 1,2010-12-30 08:41:02,Take in charge ticket,1460808.0,0,Value 9
10,Case1048,2010-12-30 08:41:14,complete,1,Role 1,2010-12-30 08:41:14,Resolve ticket,12.0,0,Value 9
12,Case1014,2010-12-30 08:50:44,complete,1,Role 1,2010-12-30 08:50:44,Take in charge ticket,166178.0,0,Value 6
14,Case1014,2010-12-30 08:51:13,complete,1,Role 1,2010-12-30 08:51:13,Wait,29.0,0,Value 6
2,Case1123,2010-12-30 10:50:27,complete,1,Role 1,2010-12-30 10:50:27,Closed,3799050.0,0,Value 5
1,Case1538,2011-01-03 09:00:18,complete,1,Role 1,2011-01-03 09:00:18,Assign seriousness,0.0,0,Value 13
1,Case1424,2011-01-03 14:08:12,complete,1,Role 1,2011-01-03 14:08:12,Assign seriousness,0.0,0,Value 8
1,Case1381,2011-01-04 10:21:33,complete,1,Role 1,2011-01-04 10:21:33,Assign seriousness,0.0,0,Value 8
2,Case1307,2011-01-04 10:28:29,complete,1,Role 1,2011-01-04 10:28:29,Closed,1296019.0,0,Value 5
1,Case1213,2011-01-04 14:22:59,complete,1,Role 1,2011-01-04 14:22:59,Assign seriousness,0.0,0,Value 8
1,Case1403,2011-01-04 14:39:02,complete,1,Role 1,2011-01-04 14:39:02,Assign seriousness,0.0,0,Value 8
2,Case1625,2011-01-04 14:40:19,complete,1,Role 1,2011-01-04 14:40:19,Closed,2865797.0,0,Value 5
12,Case1538,2011-01-04 15:05:46,complete,1,Role 1,2011-01-04 15:05:46,Take in charge ticket,108328.0,0,Value 8
10,Case1538,2011-01-04 15:06:22,complete,1,Role 1,2011-01-04 15:06:22,Resolve ticket,36.0,0,Value 8
2,Case1996,2011-01-06 15:50:54,complete,1,Role 1,2011-01-06 15:50:54,Closed,3805378.0,0,Value 5
2,Case1622,2011-01-08 08:30:24,complete,1,Role 1,2011-01-08 08:30:24,Closed,2476389.0,0,Value 5
2,Case2016,2011-01-08 17:00:53,complete,1,Role 1,2011-01-08 17:00:53,Closed,3833368.0,0,Value 5
2,Case1976,2011-01-09 17:01:07,complete,1,Role 1,2011-01-09 17:01:07,Closed,3820705.0,0,Value 5
12,Case1310,2011-01-10 08:28:37,complete,1,Role 1,2011-01-10 08:28:37,Take in charge ticket,2244654.0,0,Value 9
10,Case1310,2011-01-10 08:28:52,complete,1,Role 1,2011-01-10 08:28:52,Resolve ticket,15.0,0,Value 9
1,Case1194,2011-01-10 10:50:41,complete,1,Role 1,2011-01-10 10:50:41,Assign seriousness,0.0,0,Value 8
12,Case1003,2011-01-11 07:55:50,complete,1,Role 1,2011-01-11 07:55:50,Take in charge ticket,1629118.0,0,Value 2
1,Case1276,2011-01-11 10:24:57,complete,1,Role 1,2011-01-11 10:24:57,Assign seriousness,0.0,0,Value 8
1,Case1276,2011-01-11 10:33:43,complete,1,Role 1,2011-01-11 10:33:43,Assign seriousness,526.0,0,Value 2
12,Case1276,2011-01-11 10:33:48,complete,1,Role 1,2011-01-11 10:33:48,Take in charge ticket,5.0,0,Value 2
1,Case1147,2011-01-11 11:54:55,complete,1,Role 1,2011-01-11 11:54:55,Assign seriousness,0.0,0,Value 8
2,Case1613,2011-01-11 14:30:22,complete,1,Role 1,2011-01-11 14:30:22,Closed,2768892.0,0,Value 5
1,Case1381,2011-01-11 15:15:48,complete,1,Role 1,2011-01-11 15:15:48,Assign seriousness,622455.0,0,Value 2
12,Case1381,2011-01-11 15:15:59,complete,1,Role 1,2011-01-11 15:15:59,Take in charge ticket,11.0,0,Value 2
